#Frame      Dis_00001
    1664      29.3269
    1665      30.1757
    1666      28.8810
    1667      30.1412
    1668      32.0822
    1669      32.5592
    1670      33.5465
    1671      32.3768
    1672      30.9619
    1673      31.5748
    1674      33.1261
    1675      31.6734
    1676      31.7740
    1677      33.7252
    1678      33.8536
    1679      33.7337
    1680      33.2546
    1681      31.7920
    1682      32.0382
    1683      31.1846
    1684      31.9699
    1685      31.9230
    1686      32.0569
    1687      30.7180
    1688      32.0603
    1689      32.0792
    1690      31.0679
    1691      30.1527
    1692      26.9420
    1693      31.0174
    1694      32.8041
    1695      32.3657
    1696      32.4772
    1697      33.1169
    1698      32.5548
    1699      31.3888
    1700      32.2729
    1701      32.5477
    1702      32.1320
    1703      31.8870
    1704      32.4367
    1705      32.5577
    1706      32.7667
    1707      31.6785
    1708      31.9028
    1709      31.7589
    1710      33.0981
    1711      33.8380
    1712      34.9890
    1713      35.0539
    1714      34.4035
    1715      34.5438
    1716      37.3374
    1717      34.8670
    1718      35.3145
    1719      37.9485
    1720      37.0352
    1721      36.0060
    1722      36.8222
    1723      35.3035
    1724      34.7916
    1725      37.0879
    1726      37.8372
    1727      37.7436
    1728      38.2756
    1729      37.1161
    1730      38.0164
    1731      37.3510
    1732      38.5788
    1733      37.7691
    1734      37.3566
    1735      36.6064
    1736      36.9217
    1737      36.8480
    1738      36.9542
    1739      37.5143
    1740      36.6572
    1741      35.2513
    1742      35.0401
    1743      35.0902
    1744      34.7656
    1745      34.1458
    1746      34.1488
    1747      32.8634
    1748      32.8539
    1749      32.7287
    1750      32.5357
    1751      32.7638
    1752      32.4148
    1753      33.2476
    1754      33.9320
    1755      32.5974
    1756      32.4514
    1757      31.4265
    1758      32.9925
    1759      33.0907
    1760      32.8265
    1761      32.4759
    1762      32.6951
    1763      35.0580
    1764      35.6991
    1765      36.0404
    1766      35.5086
    1767      34.7794
    1768      34.8673
    1769      35.1556
    1770      35.4907
    1771      35.7797
    1772      37.0000
    1773      36.3631
    1774      36.8520
    1775      35.1777
    1776      33.1788
    1777      34.9587
    1778      36.4103
    1779      36.7038
    1780      35.9899
    1781      35.0608
    1782      35.7073
    1783      33.3643
    1784      35.0270
    1785      35.0335
    1786      33.5968
    1787      33.3042
    1788      36.6231
    1789      33.4044
    1790      33.6802
    1791      33.7645
    1792      33.5486
    1793      33.5525
    1794      32.1109
    1795      34.6563
    1796      34.6810
    1797      34.7213
    1798      36.0416
    1799      34.5967
    1800      36.8726
    1801      36.4407
    1802      34.9676
    1803      36.9721
    1804      36.2803
    1805      35.2965
    1806      36.2067
    1807      34.1577
    1808      34.7723
    1809      35.3932
    1810      36.6475
    1811      36.6475
    1812      36.5954
    1813      35.5044
    1814      35.3195
    1815      34.6441
    1816      36.4262
    1817      35.9673
    1818      34.1182
    1819      34.4904
    1820      35.7241
    1821      34.1650
    1822      35.6021
    1823      34.0978
    1824      32.0834
    1825      35.3394
    1826      34.1735
    1827      36.4839
    1828      35.2189
    1829      33.3468
    1830      34.0577
    1831      34.3965
    1832      32.3484
    1833      33.3445
    1834      31.3575
    1835      32.5507
    1836      34.0370
    1837      33.9895
    1838      34.5783
    1839      33.2717
    1840      34.7232
    1841      32.8074
    1842      32.8277
    1843      33.7805
    1844      33.4676
    1845      35.2156
    1846      34.5055
    1847      34.5588
    1848      34.7948
    1849      35.8962
    1850      35.7382
    1851      36.3655
    1852      36.1628
    1853      36.9427
    1854      36.7919
    1855      36.9579
    1856      36.7607
    1857      37.2530
    1858      37.3447
    1859      35.6858
    1860      34.8842
    1861      35.3022
    1862      37.5305
    1863      36.9484
    1864      36.1550
    1865      36.7572
    1866      36.5905
    1867      36.8018
    1868      37.6573
    1869      36.5057
    1870      35.7813
    1871      36.4167
    1872      35.2881
    1873      36.2337
    1874      36.8212
    1875      34.9305
    1876      35.3595
    1877      35.4909
    1878      36.1006
    1879      35.5449
    1880      35.7667
    1881      35.5585
    1882      35.2650
    1883      35.2162
    1884      36.4261
    1885      36.1052
    1886      35.5789
    1887      34.9872
    1888      34.8382
    1889      34.8575
    1890      33.8062
    1891      31.6811
    1892      29.0658
    1893      28.8375
    1894      28.3675
    1895      29.9082
    1896      29.4088
    1897      29.6948
    1898      29.2368
    1899      30.3234
    1900      31.4890
    1901      31.4054
    1902      35.1269
    1903      35.1277
    1904      33.5916
    1905      33.6409
    1906      34.4669
    1907      34.7983
    1908      35.3299
    1909      35.0202
    1910      34.8681
    1911      32.9378
    1912      33.5026
    1913      32.2411
    1914      31.9384
    1915      31.9158
    1916      32.2781
    1917      33.6009
    1918      32.4270
    1919      32.2507
    1920      31.6999
    1921      32.5566
    1922      32.9470
    1923      33.0373
    1924      33.0565
    1925      32.7062
    1926      32.9525
    1927      34.3663
    1928      35.7797
    1929      35.8169
    1930      35.0979
    1931      35.2535
    1932      34.8663
    1933      33.8047
    1934      33.0394
    1935      33.8595
    1936      34.9930
    1937      35.0978
    1938      36.1421
    1939      35.2287
    1940      35.8419
    1941      34.6481
    1942      35.6251
    1943      35.2078
    1944      33.9712
    1945      33.8275
    1946      33.1163
    1947      35.3014
    1948      33.8678
    1949      33.7273
    1950      36.0338
    1951      35.0494
    1952      36.1660
    1953      36.3868
    1954      37.1295
    1955      36.7492
    1956      37.8374
    1957      38.3255
    1958      36.7540
    1959      35.8308
    1960      37.1587
    1961      36.4091
    1962      36.4126
    1963      37.0805
    1964      37.9927
    1965      37.8045
    1966      37.7158
    1967      38.1712
    1968      38.1808
    1969      39.0213
    1970      39.2238
    1971      39.2820
    1972      40.4463
    1973      38.6484
    1974      39.3256
    1975      38.9608
    1976      37.5661
    1977      36.7507
    1978      38.3377
    1979      39.7897
    1980      37.7065
    1981      37.9396
    1982      38.2945
    1983      36.7752
    1984      37.5411
    1985      39.1468
    1986      38.7106
    1987      39.5815
    1988      39.5430
    1989      39.3344
    1990      37.3581
    1991      40.7313
    1992      39.4612
    1993      38.8471
    1994      39.5364
    1995      38.7766
    1996      38.5271
    1997      36.1994
    1998      35.6922
    1999      35.2128
    2000      37.3517
