#Frame      Dis_00001
    1664       5.9129
    1665       6.0082
    1666       6.1886
    1667       5.6198
    1668       5.7570
    1669       5.9496
    1670       6.5349
    1671       5.8329
    1672       5.7681
    1673       6.1833
    1674       5.6681
    1675       6.3698
    1676       5.6932
    1677       5.8957
    1678       6.2558
    1679       6.2649
    1680       6.5441
    1681       6.4802
    1682       6.0810
    1683       5.5106
    1684       5.9097
    1685       6.0931
    1686       5.6413
    1687       6.3600
    1688       5.7768
    1689       6.6606
    1690       6.3462
    1691       6.1981
    1692       5.9452
    1693       6.5390
    1694       6.2630
    1695       7.0062
    1696       6.3114
    1697       6.2639
    1698       6.6248
    1699       6.2564
    1700       6.1647
    1701       6.6672
    1702       5.8932
    1703       6.4728
    1704       6.2560
    1705       6.6394
    1706       6.6722
    1707       6.1100
    1708       6.4173
    1709       6.4609
    1710       6.6730
    1711       6.2521
    1712       6.7094
    1713       6.3954
    1714       6.6773
    1715       6.4705
    1716       6.6587
    1717       6.1225
    1718       6.3638
    1719       6.3133
    1720       6.4581
    1721       5.9701
    1722       6.4859
    1723       6.2723
    1724       6.4173
    1725       6.1244
    1726       6.6150
    1727       6.5082
    1728       6.3627
    1729       7.1668
    1730       6.8561
    1731       6.8347
    1732       6.0438
    1733       6.5712
    1734       6.2292
    1735       6.6201
    1736       6.1762
    1737       6.6723
    1738       7.2659
    1739       6.3674
    1740       6.0220
    1741       6.5989
    1742       6.8278
    1743       6.2993
    1744       5.9187
    1745       6.3676
    1746       6.4874
    1747       6.6661
    1748       6.4265
    1749       6.0361
    1750       5.6955
    1751       5.8114
    1752       6.2952
    1753       6.2758
    1754       7.0116
    1755       6.7676
    1756       6.3806
    1757       6.6207
    1758       6.1360
    1759       6.0538
    1760       5.7888
    1761       5.7904
    1762       6.1847
    1763       5.9177
    1764       5.6327
    1765       5.4952
    1766       5.9462
    1767       5.7255
    1768       5.5256
    1769       6.3856
    1770       6.2980
    1771       5.4690
    1772       6.2363
    1773       5.7672
    1774       5.5312
    1775       6.9886
    1776       6.3286
    1777       5.8017
    1778       6.1471
    1779       6.8325
    1780       7.0848
    1781       6.5804
    1782       6.9353
    1783       6.7643
    1784       7.3983
    1785       6.9578
    1786       6.7793
    1787       7.3444
    1788       6.7671
    1789       6.5739
    1790       7.0131
    1791       6.9768
    1792       6.8041
    1793       6.8772
    1794       5.9912
    1795       5.6539
    1796       6.8437
    1797       6.4017
    1798       6.7905
    1799       6.4392
    1800       7.1204
    1801       6.5162
    1802       6.2782
    1803       6.8779
    1804       5.7383
    1805       6.3178
    1806       6.9167
    1807       6.7278
    1808       6.7630
    1809       6.7349
    1810       6.5162
    1811       6.6625
    1812       6.0130
    1813       6.2223
    1814       6.6336
    1815       6.2632
    1816       5.9200
    1817       5.9506
    1818       6.0880
    1819       6.0928
    1820       5.8100
    1821       6.0593
    1822       5.8438
    1823       6.7930
    1824       7.0255
    1825       6.7559
    1826       5.5710
    1827       5.7456
    1828       6.0866
    1829       6.4855
    1830       6.5744
    1831       7.0069
    1832       7.1093
    1833       6.5685
    1834       6.6666
    1835       7.0222
    1836       6.6905
    1837       6.6410
    1838       6.6934
    1839       6.5006
    1840       6.9641
    1841       7.1356
    1842       6.3764
    1843       6.5703
    1844       6.7383
    1845       7.0719
    1846       6.4024
    1847       6.5808
    1848       6.7509
    1849       6.5711
    1850       6.2144
    1851       6.5964
    1852       6.3042
    1853       6.4107
    1854       5.9029
    1855       5.8376
    1856       6.7396
    1857       6.9743
    1858       5.6266
    1859       6.7548
    1860       6.4728
    1861       6.5088
    1862       6.0616
    1863       6.2635
    1864       6.5372
    1865       5.8884
    1866       6.0357
    1867       6.4131
    1868       5.8615
    1869       6.2942
    1870       6.7179
    1871       6.1483
    1872       6.6732
    1873       6.4235
    1874       6.5712
    1875       6.2995
    1876       6.7964
    1877       6.1622
    1878       6.7099
    1879       7.0726
    1880       6.0005
    1881       7.1190
    1882       7.2616
    1883       6.9303
    1884       6.5686
    1885       6.6385
    1886       6.8054
    1887       6.6118
    1888       7.6845
    1889       6.5541
    1890       6.6573
    1891       6.5238
    1892       6.3643
    1893       6.5050
    1894       7.0299
    1895       6.4722
    1896       6.4506
    1897       7.1850
    1898       6.7143
    1899       6.7727
    1900       5.9786
    1901       5.9708
    1902       6.3984
    1903       6.6195
    1904       6.4550
    1905       5.9621
    1906       7.2477
    1907       5.9556
    1908       6.4443
    1909       6.5396
    1910       6.4747
    1911       6.4100
    1912       6.7036
    1913       6.6996
    1914       6.3497
    1915       6.5285
    1916       7.0491
    1917       6.2840
    1918       7.0396
    1919       6.6815
    1920       6.6678
    1921       6.6087
    1922       6.6744
    1923       6.1809
    1924       6.3836
    1925       6.6671
    1926       6.4035
    1927       6.8795
    1928       6.2305
    1929       6.2570
    1930       6.3467
    1931       6.4495
    1932       6.2721
    1933       6.7825
    1934       6.5940
    1935       6.6493
    1936       6.5419
    1937       6.4058
    1938       6.1031
    1939       6.5084
    1940       6.3156
    1941       6.3412
    1942       5.7247
    1943       5.8031
    1944       5.9879
    1945       6.3794
    1946       5.5911
    1947       6.4752
    1948       6.6449
    1949       6.6028
    1950       6.4243
    1951       6.1449
    1952       6.2158
    1953       6.0543
    1954       6.4249
    1955       6.5917
    1956       7.0556
    1957       6.5545
    1958       7.0930
    1959       6.1841
    1960       6.2089
    1961       6.7374
    1962       5.9865
    1963       6.3161
    1964       6.0095
    1965       6.3863
    1966       6.1248
    1967       6.0346
    1968       6.3922
    1969       5.8161
    1970       6.0510
    1971       6.2799
    1972       5.8814
    1973       6.3071
    1974       6.3891
    1975       5.7958
    1976       6.1604
    1977       6.2808
    1978       5.6213
    1979       6.4063
    1980       5.4034
    1981       6.2339
    1982       6.7010
    1983       5.9178
    1984       5.9270
    1985       6.3924
    1986       6.0278
    1987       5.2720
    1988       6.3258
    1989       6.4249
    1990       5.9606
    1991       6.3599
    1992       5.9460
    1993       5.9284
    1994       5.8576
    1995       5.9606
    1996       5.5878
    1997       5.8511
    1998       6.1360
    1999       6.2579
    2000       6.1313
