#Frame      Dis_00001
    1664      10.7265
    1665      11.0233
    1666      11.1181
    1667      10.3749
    1668      10.5396
    1669      10.3143
    1670      10.5781
    1671      10.2395
    1672      11.0741
    1673      10.3577
    1674      11.4259
    1675      10.8460
    1676      10.2944
    1677      11.0572
    1678      10.1791
    1679      10.7690
    1680      10.4665
    1681      10.6524
    1682      10.0012
    1683      10.6368
    1684      10.3933
    1685      10.5869
    1686      11.5658
    1687      10.8284
    1688      10.8102
    1689      10.8908
    1690      10.1964
    1691      10.4978
    1692      10.6532
    1693      11.0478
    1694      11.9950
    1695      10.7689
    1696      11.0949
    1697      10.8816
    1698      10.7616
    1699      10.4575
    1700      10.4331
    1701      10.4120
    1702      10.5122
    1703      10.1898
    1704      10.5068
    1705      10.6559
    1706      11.0049
    1707      10.1347
    1708      10.9117
    1709      10.6448
    1710       9.5446
    1711       9.8342
    1712      10.0723
    1713       9.7975
    1714      10.5635
    1715       9.6182
    1716       9.9454
    1717      10.1510
    1718      10.0750
    1719      10.7649
    1720       9.5002
    1721      10.3981
    1722      10.4047
    1723      10.2477
    1724       9.4769
    1725      10.5741
    1726      10.0010
    1727      10.0504
    1728      10.0335
    1729      10.3053
    1730      10.1135
    1731       9.9601
    1732      10.0213
    1733       9.6691
    1734      10.2947
    1735      10.1409
    1736      10.6509
    1737      10.1595
    1738       9.8087
    1739      10.1371
    1740      10.0496
    1741      10.4511
    1742      10.0920
    1743      10.2060
    1744      10.3888
    1745      10.0426
    1746      10.8567
    1747      10.9722
    1748      10.0563
    1749      10.5981
    1750       9.7180
    1751       9.6536
    1752       9.8108
    1753      10.1152
    1754       9.9163
    1755      10.5537
    1756      10.0361
    1757       9.6337
    1758       9.5330
    1759      10.5453
    1760       9.8296
    1761       9.6735
    1762       9.6147
    1763       9.8903
    1764       9.8088
    1765       9.5811
    1766       9.8823
    1767       9.8343
    1768       9.8395
    1769      10.0085
    1770       9.6701
    1771       9.9304
    1772      10.2981
    1773       9.8009
    1774       9.8419
    1775       9.8842
    1776      10.1090
    1777      10.1490
    1778       9.2755
    1779       9.4808
    1780       9.9518
    1781       9.9032
    1782       9.6599
    1783      10.3866
    1784      10.3472
    1785      10.2262
    1786      10.0846
    1787      10.2006
    1788      10.2891
    1789       9.7192
    1790       9.9309
    1791      10.0016
    1792       9.8392
    1793       9.9474
    1794       9.7953
    1795       9.8606
    1796      10.2176
    1797      10.1929
    1798       9.9173
    1799      10.1337
    1800      10.0516
    1801      10.0546
    1802       9.5883
    1803       9.5278
    1804      10.2779
    1805       9.7226
    1806       9.7379
    1807      10.1744
    1808       9.6828
    1809      10.6008
    1810      10.8787
    1811      10.6320
    1812      10.0807
    1813      10.6699
    1814      10.2312
    1815       9.9994
    1816      10.3846
    1817       9.9545
    1818       9.6876
    1819       9.8071
    1820       9.9594
    1821      10.2151
    1822      10.2141
    1823      10.3124
    1824       9.2005
    1825       9.7287
    1826       9.8744
    1827       9.2974
    1828       9.5079
    1829      10.2865
    1830      10.2277
    1831      10.2810
    1832       9.8403
    1833       9.8007
    1834      10.1613
    1835       9.9159
    1836       9.7683
    1837      10.2459
    1838      10.0472
    1839       9.4817
    1840      10.0503
    1841       9.8311
    1842       9.9830
    1843       9.8914
    1844       9.8769
    1845      10.0720
    1846      10.7034
    1847      10.3866
    1848      10.1671
    1849      10.5210
    1850      10.2453
    1851      10.1113
    1852       9.9358
    1853      10.5082
    1854       9.9222
    1855      10.6394
    1856      10.1396
    1857       9.8433
    1858       9.5262
    1859      10.4863
    1860      10.2983
    1861      10.3665
    1862      10.2713
    1863       9.8992
    1864       9.6832
    1865      10.6962
    1866       9.8111
    1867       9.1655
    1868       9.5450
    1869       9.6378
    1870      10.0824
    1871      10.3535
    1872       9.7562
    1873       9.5853
    1874      10.3973
    1875      10.3410
    1876      10.2714
    1877       9.9189
    1878      10.2801
    1879       9.5482
    1880      10.3347
    1881       9.9078
    1882       9.9076
    1883       9.6518
    1884       9.5697
    1885       9.9379
    1886       9.9785
    1887       9.5777
    1888      10.1227
    1889       9.8863
    1890       9.7720
    1891      10.2114
    1892      10.0118
    1893      10.5098
    1894      10.2214
    1895      10.1140
    1896      10.5651
    1897      10.1848
    1898      10.4917
    1899      10.3039
    1900       9.8040
    1901       9.8750
    1902      10.4132
    1903       9.8511
    1904       9.7750
    1905      10.3404
    1906      10.5820
    1907       9.8211
    1908      10.0762
    1909      10.4181
    1910       9.3300
    1911      10.2762
    1912       9.8535
    1913       9.6469
    1914       9.7652
    1915      10.0469
    1916      10.0815
    1917       9.8454
    1918       9.8249
    1919      10.1208
    1920      10.5488
    1921      10.1485
    1922      10.0522
    1923      10.1112
    1924       9.3724
    1925       9.7747
    1926      10.0793
    1927       9.6037
    1928       9.6883
    1929       9.6423
    1930       9.9848
    1931      10.0849
    1932       9.7496
    1933      10.1245
    1934       9.8453
    1935       9.9376
    1936      10.5189
    1937       9.8735
    1938      10.1270
    1939       9.8849
    1940      10.0030
    1941       9.8500
    1942       9.9022
    1943       9.9048
    1944      10.3913
    1945      10.1423
    1946      10.3287
    1947      11.1876
    1948      10.2160
    1949      10.0277
    1950       9.9722
    1951      10.0558
    1952      10.2702
    1953      11.4542
    1954      10.2776
    1955      10.9158
    1956      10.0540
    1957       9.9968
    1958      10.0511
    1959      10.5365
    1960      10.4063
    1961      10.1012
    1962      10.7618
    1963      10.6144
    1964      10.4969
    1965      10.3268
    1966      11.0116
    1967      10.5624
    1968      10.6855
    1969      10.5399
    1970      11.1546
    1971       9.8602
    1972      10.5216
    1973      10.6076
    1974      10.4081
    1975      10.7727
    1976      10.9272
    1977      10.2579
    1978      10.1490
    1979      10.6271
    1980      10.9728
    1981      11.3752
    1982      11.1629
    1983       9.9322
    1984      10.0833
    1985      11.4588
    1986      10.5876
    1987      10.4310
    1988      11.3206
    1989      10.8255
    1990      10.4669
    1991      10.2002
    1992      11.0270
    1993      10.2251
    1994      11.0410
    1995      10.3214
    1996      10.7563
    1997      10.4835
    1998       9.9437
    1999       9.9419
    2000      10.1245
