#Frame      Dis_00001
    1664       6.8635
    1665       6.7562
    1666       7.0226
    1667       7.1238
    1668       7.8554
    1669       7.3697
    1670       7.2521
    1671       7.1498
    1672       7.2742
    1673       7.7746
    1674       7.7645
    1675       6.5077
    1676       6.5903
    1677       6.8047
    1678       6.1970
    1679       7.4968
    1680       6.6014
    1681       6.6550
    1682       7.0100
    1683       7.2947
    1684       6.6767
    1685       6.3233
    1686       6.8855
    1687       6.4406
    1688       7.0219
    1689       6.6000
    1690       7.2055
    1691       7.1655
    1692       6.9910
    1693       6.9210
    1694       7.1943
    1695       6.9338
    1696       7.0298
    1697       6.9494
    1698       6.9627
    1699       6.4800
    1700       6.9406
    1701       6.6550
    1702       7.1030
    1703       6.0052
    1704       6.7936
    1705       6.8685
    1706       7.2597
    1707       6.6885
    1708       6.7186
    1709       7.1287
    1710       7.0633
    1711       7.2074
    1712       7.0894
    1713       7.2269
    1714       7.2802
    1715       6.8609
    1716       6.7207
    1717       6.8265
    1718       7.5651
    1719       7.5262
    1720       6.7556
    1721       7.0064
    1722       7.1830
    1723       6.0969
    1724       6.9308
    1725       6.9459
    1726       6.8055
    1727       6.7959
    1728       7.6934
    1729       7.2934
    1730       7.0981
    1731       7.4780
    1732       7.5954
    1733       6.6345
    1734       7.3394
    1735       7.0285
    1736       6.6428
    1737       6.6277
    1738       6.9017
    1739       7.0464
    1740       6.8500
    1741       7.1753
    1742       7.1288
    1743       7.0846
    1744       7.1045
    1745       7.3041
    1746       6.8879
    1747       7.0117
    1748       7.3218
    1749       7.5725
    1750       6.8493
    1751       6.6598
    1752       7.3396
    1753       7.3245
    1754       7.3246
    1755       7.4272
    1756       6.7588
    1757       6.4737
    1758       7.1897
    1759       7.0620
    1760       6.7006
    1761       6.9865
    1762       7.2040
    1763       6.7555
    1764       6.6403
    1765       7.0610
    1766       7.0912
    1767       6.7801
    1768       7.5080
    1769       7.0840
    1770       7.0334
    1771       7.0218
    1772       7.6206
    1773       7.7733
    1774       7.4558
    1775       7.6455
    1776       6.3649
    1777       7.7510
    1778       6.7252
    1779       7.2043
    1780       6.4140
    1781       6.7977
    1782       7.0048
    1783       6.6191
    1784       7.3425
    1785       6.9413
    1786       7.4642
    1787       7.4755
    1788       7.0881
    1789       6.9436
    1790       7.1568
    1791       7.3875
    1792       6.0899
    1793       6.9884
    1794       6.8294
    1795       7.4378
    1796       7.4283
    1797       6.7862
    1798       7.4546
    1799       7.3437
    1800       7.2784
    1801       7.0155
    1802       7.1802
    1803       7.3675
    1804       7.2052
    1805       7.6821
    1806       7.0865
    1807       6.5417
    1808       7.0088
    1809       7.5739
    1810       7.0538
    1811       7.7478
    1812       7.2986
    1813       6.9143
    1814       6.9533
    1815       7.0631
    1816       6.7981
    1817       7.3996
    1818       7.0288
    1819       7.4846
    1820       7.7484
    1821       7.6063
    1822       7.7358
    1823       6.9915
    1824       7.5669
    1825       7.8590
    1826       6.9408
    1827       7.5871
    1828       7.7893
    1829       7.3387
    1830       7.6732
    1831       6.5416
    1832       7.7941
    1833       6.7115
    1834       5.9834
    1835       5.9202
    1836       5.7099
    1837       7.2029
    1838       7.0894
    1839       7.0805
    1840       7.2745
    1841       7.4672
    1842       6.7695
    1843       6.5744
    1844       6.7295
    1845       6.4554
    1846       6.7740
    1847       5.7086
    1848       5.7720
    1849       6.4440
    1850       7.0540
    1851       5.9097
    1852       6.0411
    1853       6.3792
    1854       6.9078
    1855       7.4410
    1856       6.8103
    1857       6.5833
    1858       6.3635
    1859       6.9688
    1860       6.4679
    1861       7.0365
    1862       6.7358
    1863       6.8959
    1864       6.1648
    1865       5.6262
    1866       6.3636
    1867       6.0503
    1868       5.8460
    1869       5.7436
    1870       6.2715
    1871       6.3210
    1872       6.8257
    1873       5.6180
    1874       6.5770
    1875       5.7452
    1876       5.6733
    1877       5.7376
    1878       6.7066
    1879       5.4009
    1880       5.5615
    1881       5.4692
    1882       5.5413
    1883       6.0971
    1884       5.7429
    1885       5.9441
    1886       6.3139
    1887       6.1752
    1888       6.8666
    1889       5.7690
    1890       7.0355
    1891       6.8115
    1892       6.9105
    1893       7.0016
    1894       6.5169
    1895       6.8140
    1896       6.2889
    1897       5.8599
    1898       5.7576
    1899       6.1935
    1900       5.7475
    1901       5.5553
    1902       6.1214
    1903       6.8872
    1904       6.8819
    1905       6.5165
    1906       6.3108
    1907       5.7450
    1908       6.0513
    1909       6.2258
    1910       6.0156
    1911       6.2675
    1912       5.5225
    1913       5.9012
    1914       6.0120
    1915       5.6200
    1916       5.7004
    1917       5.4978
    1918       5.4701
    1919       5.8971
    1920       6.1773
    1921       6.0932
    1922       5.4585
    1923       5.5499
    1924       6.3180
    1925       5.7251
    1926       5.3231
    1927       5.4544
    1928       5.4947
    1929       5.3321
    1930       5.9767
    1931       5.8633
    1932       6.0032
    1933       6.6888
    1934       5.6658
    1935       5.7106
    1936       6.0142
    1937       5.7897
    1938       5.1457
    1939       5.9212
    1940       5.0536
    1941       6.0198
    1942       5.8826
    1943       5.7816
    1944       4.9875
    1945       6.0188
    1946       6.1218
    1947       6.2705
    1948       5.6049
    1949       6.1757
    1950       5.5009
    1951       5.6870
    1952       5.8258
    1953       6.0430
    1954       5.6160
    1955       6.6427
    1956       5.6606
    1957       6.0617
    1958       5.7576
    1959       6.1347
    1960       6.3985
    1961       5.8189
    1962       5.6350
    1963       6.2828
    1964       5.5249
    1965       5.4547
    1966       5.1211
    1967       6.2962
    1968       5.6532
    1969       5.4870
    1970       5.5991
    1971       5.5303
    1972       5.9439
    1973       5.7451
    1974       5.9293
    1975       5.8423
    1976       6.5438
    1977       5.2321
    1978       5.6572
    1979       4.8217
    1980       5.5661
    1981       5.3415
    1982       4.9865
    1983       5.4472
    1984       5.2260
    1985       5.3467
    1986       5.3012
    1987       5.7115
    1988       5.6065
    1989       5.4422
    1990       5.1456
    1991       6.1263
    1992       6.4041
    1993       5.4480
    1994       5.3800
    1995       6.1820
    1996       5.9826
    1997       6.0036
    1998       5.4616
    1999       5.7554
    2000       5.9215
