#Frame      Dis_00001
    1664       8.8939
    1665       8.3046
    1666       8.6921
    1667       8.8962
    1668       8.9550
    1669       8.9532
    1670       9.0963
    1671       8.6649
    1672       9.1395
    1673       8.8691
    1674       9.2494
    1675       8.5567
    1676       8.9340
    1677       9.1732
    1678       8.6500
    1679       8.7660
    1680       8.7192
    1681       8.3567
    1682       8.6490
    1683       8.6108
    1684       9.0255
    1685       8.2077
    1686       8.4940
    1687       8.3748
    1688       8.6017
    1689       8.6751
    1690       8.5607
    1691       9.2603
    1692       8.7418
    1693       8.9108
    1694       8.7923
    1695       8.7459
    1696       8.8649
    1697       8.7398
    1698       8.6355
    1699       8.4636
    1700       8.7271
    1701       9.0394
    1702       8.8423
    1703       8.6086
    1704       9.1435
    1705       9.0194
    1706       8.8234
    1707       8.6073
    1708       8.3103
    1709       8.9236
    1710       9.2016
    1711       8.9303
    1712       9.3137
    1713       9.0706
    1714       8.6764
    1715       9.0228
    1716       8.8420
    1717       8.6100
    1718       9.0972
    1719       9.1591
    1720       8.9897
    1721       8.7015
    1722       9.1208
    1723       8.9808
    1724       9.0776
    1725       9.0971
    1726       8.7782
    1727       8.8540
    1728       8.9157
    1729       8.7744
    1730       9.0081
    1731       8.9258
    1732       9.0082
    1733       9.0508
    1734       9.3391
    1735       9.1530
    1736       8.7833
    1737       8.8416
    1738       9.2198
    1739       9.2222
    1740       8.9071
    1741       8.6465
    1742       9.2255
    1743       8.8217
    1744       8.9972
    1745       9.0626
    1746       8.9708
    1747       8.7167
    1748       8.6137
    1749       8.7937
    1750       8.9127
    1751       8.7566
    1752       9.0930
    1753       8.6253
    1754       8.9900
    1755       8.9915
    1756       9.3244
    1757       9.1392
    1758       8.6228
    1759       8.5564
    1760       8.6814
    1761       8.7492
    1762       8.8902
    1763       8.6932
    1764       8.7205
    1765       8.7110
    1766       8.7447
    1767       9.0040
    1768       9.0998
    1769       8.9294
    1770       8.6998
    1771       8.9199
    1772       9.0058
    1773       8.6680
    1774       8.7530
    1775       9.1940
    1776       8.7563
    1777       8.9543
    1778       8.7449
    1779       9.0953
    1780       8.8403
    1781       9.1358
    1782       8.7939
    1783       8.7793
    1784       8.8008
    1785       8.8698
    1786       8.6746
    1787       8.5544
    1788       8.7745
    1789       8.4813
    1790       8.8653
    1791       8.7806
    1792       8.7523
    1793       8.5111
    1794       8.7395
    1795       8.6511
    1796       8.8587
    1797       8.7852
    1798       8.7533
    1799       8.4878
    1800       9.1341
    1801       8.5915
    1802       8.7842
    1803       8.9517
    1804       9.0966
    1805       8.5423
    1806       8.9002
    1807       8.8285
    1808       8.7685
    1809       8.7294
    1810       8.7306
    1811       8.7149
    1812       8.5281
    1813       8.7055
    1814       8.4699
    1815       9.0900
    1816       9.2513
    1817       8.5814
    1818       8.4463
    1819       8.6754
    1820       8.6965
    1821       9.1590
    1822       9.0001
    1823       8.8190
    1824       9.2280
    1825       8.8152
    1826       8.6725
    1827       8.7134
    1828       9.0381
    1829       8.8705
    1830       8.8966
    1831       8.9700
    1832       8.9280
    1833       8.4524
    1834       8.8493
    1835       8.5659
    1836       8.5751
    1837       8.7548
    1838       8.8619
    1839       8.7024
    1840       8.4421
    1841       8.8207
    1842       9.1019
    1843       8.6143
    1844       8.4777
    1845       8.7481
    1846       8.8039
    1847       8.4848
    1848       8.4331
    1849       8.7794
    1850       8.5283
    1851       8.8834
    1852       8.7893
    1853       8.8196
    1854       8.8557
    1855       8.4334
    1856       8.7556
    1857       8.8799
    1858       8.5198
    1859       8.9820
    1860       8.4511
    1861       8.9227
    1862       8.3194
    1863       8.8368
    1864       8.8755
    1865       9.0224
    1866       9.2074
    1867       8.5202
    1868       8.7477
    1869       8.4178
    1870       8.2929
    1871       8.5964
    1872       8.6327
    1873       8.8332
    1874       8.9289
    1875       8.6698
    1876       8.1794
    1877       8.6262
    1878       8.8045
    1879       8.6264
    1880       8.8668
    1881       8.1089
    1882       8.6899
    1883       8.7776
    1884       8.3939
    1885       8.9487
    1886       8.8024
    1887       8.7817
    1888       9.2801
    1889       8.9568
    1890       8.9750
    1891       8.8226
    1892       8.6586
    1893       8.5012
    1894       8.8875
    1895       8.7176
    1896       8.3469
    1897       8.6350
    1898       8.4244
    1899       8.4177
    1900       8.8001
    1901       8.6935
    1902       8.5917
    1903       8.8069
    1904       9.3059
    1905       9.1581
    1906       8.8962
    1907       9.1608
    1908       8.5509
    1909       8.6634
    1910       8.9301
    1911       8.8959
    1912       8.2666
    1913       9.0868
    1914       8.7990
    1915       8.8692
    1916       9.1234
    1917       8.3245
    1918       8.7257
    1919       9.3849
    1920       9.1002
    1921       8.9060
    1922       8.9972
    1923       9.3575
    1924       8.6973
    1925       9.0621
    1926       8.9759
    1927       8.9666
    1928       9.0018
    1929       8.5760
    1930       8.6982
    1931       9.0210
    1932       8.8379
    1933       9.0557
    1934       8.7632
    1935       9.1589
    1936       9.7178
    1937       8.8775
    1938       8.7130
    1939       9.0214
    1940       9.1588
    1941       8.8291
    1942       8.8595
    1943       8.6930
    1944       9.4815
    1945       8.4071
    1946       8.3822
    1947       8.8468
    1948       8.8054
    1949       9.6347
    1950       8.5386
    1951       9.0457
    1952       8.9928
    1953       8.5944
    1954       8.5815
    1955       8.4663
    1956       8.2431
    1957       9.1675
    1958       8.7016
    1959       8.5048
    1960       8.1111
    1961       8.7393
    1962       8.4363
    1963       8.8411
    1964       8.7232
    1965       8.6670
    1966       8.6774
    1967       8.2916
    1968       8.7554
    1969       8.7941
    1970       8.8995
    1971       9.0552
    1972       8.2907
    1973       8.2910
    1974       8.2695
    1975       8.1995
    1976       8.3975
    1977       8.7784
    1978       8.0352
    1979       9.0140
    1980       8.6399
    1981       8.1119
    1982       8.5638
    1983       8.8141
    1984       8.7877
    1985       9.0653
    1986       8.4122
    1987       8.5342
    1988       8.2474
    1989       8.4680
    1990       8.4186
    1991       8.8927
    1992       8.9284
    1993       8.7438
    1994       8.4878
    1995       8.1611
    1996       8.7749
    1997       8.4745
    1998       8.5483
    1999       8.1888
    2000       8.7175
