#Frame      Dis_00001
    1664       6.7674
    1665       6.6715
    1666       6.7056
    1667       6.9418
    1668       7.5286
    1669       6.5735
    1670       6.9971
    1671       6.8257
    1672       6.9547
    1673       7.1042
    1674       6.6620
    1675       6.8477
    1676       6.8196
    1677       7.1546
    1678       7.2148
    1679       7.3467
    1680       6.9620
    1681       6.8412
    1682       6.6931
    1683       6.8037
    1684       6.7583
    1685       7.1968
    1686       6.8563
    1687       6.8989
    1688       7.0448
    1689       7.0292
    1690       6.7221
    1691       6.6529
    1692       6.6087
    1693       7.2705
    1694       6.8586
    1695       6.4734
    1696       7.0290
    1697       6.7683
    1698       6.6983
    1699       6.7297
    1700       6.3318
    1701       7.0545
    1702       6.7787
    1703       6.3150
    1704       6.2779
    1705       7.1139
    1706       6.6094
    1707       6.4188
    1708       6.8061
    1709       6.8945
    1710       6.6162
    1711       6.8065
    1712       7.4141
    1713       7.3046
    1714       7.2042
    1715       6.7888
    1716       7.0022
    1717       6.3756
    1718       6.6264
    1719       6.7492
    1720       6.8524
    1721       6.9285
    1722       7.1127
    1723       6.7212
    1724       6.5809
    1725       6.5034
    1726       6.5964
    1727       6.7174
    1728       6.4148
    1729       6.4623
    1730       6.8122
    1731       6.9278
    1732       6.9147
    1733       6.8443
    1734       7.2027
    1735       6.8773
    1736       7.1429
    1737       6.6774
    1738       6.7721
    1739       6.5852
    1740       6.6450
    1741       6.9577
    1742       6.7794
    1743       7.5418
    1744       7.2496
    1745       6.4800
    1746       6.4784
    1747       7.4582
    1748       6.9307
    1749       7.0726
    1750       6.8697
    1751       6.9896
    1752       7.1262
    1753       6.3996
    1754       6.4283
    1755       7.1683
    1756       7.1150
    1757       7.0022
    1758       6.1798
    1759       6.9668
    1760       7.1877
    1761       5.9259
    1762       6.7685
    1763       6.7029
    1764       6.8207
    1765       6.5670
    1766       6.6529
    1767       6.6421
    1768       7.4062
    1769       7.0112
    1770       6.6812
    1771       6.6285
    1772       6.9335
    1773       6.6720
    1774       6.6646
    1775       6.4677
    1776       6.4746
    1777       6.0121
    1778       6.2228
    1779       6.9556
    1780       6.9365
    1781       7.4045
    1782       7.5741
    1783       7.3171
    1784       6.9742
    1785       7.0011
    1786       6.4398
    1787       6.8287
    1788       6.8790
    1789       6.7580
    1790       7.0064
    1791       6.4547
    1792       6.9230
    1793       6.9204
    1794       7.1531
    1795       6.6353
    1796       6.7114
    1797       6.6471
    1798       7.1420
    1799       6.2599
    1800       6.9005
    1801       7.3908
    1802       6.8989
    1803       7.0753
    1804       6.5387
    1805       6.5280
    1806       6.7037
    1807       7.5069
    1808       6.6126
    1809       6.8822
    1810       6.8199
    1811       7.3617
    1812       7.0629
    1813       6.8598
    1814       6.6694
    1815       6.4639
    1816       7.0429
    1817       7.0755
    1818       6.8878
    1819       7.0789
    1820       6.6264
    1821       6.6086
    1822       7.3654
    1823       6.6680
    1824       7.1930
    1825       7.6343
    1826       6.9844
    1827       6.9209
    1828       6.8518
    1829       6.8138
    1830       6.9586
    1831       6.9574
    1832       6.8640
    1833       7.1226
    1834       7.0994
    1835       6.8319
    1836       6.5742
    1837       6.5765
    1838       6.5772
    1839       6.6503
    1840       6.2212
    1841       7.1534
    1842       7.4270
    1843       6.7412
    1844       7.2322
    1845       7.0396
    1846       6.7771
    1847       6.6278
    1848       6.5050
    1849       6.9554
    1850       6.9913
    1851       6.5862
    1852       7.2533
    1853       6.8231
    1854       6.8750
    1855       6.7921
    1856       6.8244
    1857       6.3294
    1858       7.2824
    1859       6.5037
    1860       6.5239
    1861       6.7579
    1862       7.2327
    1863       6.8399
    1864       7.3556
    1865       6.9748
    1866       6.9096
    1867       6.3824
    1868       7.0733
    1869       6.8701
    1870       6.7027
    1871       6.9585
    1872       6.6737
    1873       6.8353
    1874       6.8564
    1875       7.0470
    1876       6.4561
    1877       6.5325
    1878       7.2054
    1879       7.2463
    1880       7.1285
    1881       7.1568
    1882       7.2915
    1883       6.8713
    1884       7.0289
    1885       6.6975
    1886       6.4160
    1887       6.6691
    1888       6.4969
    1889       6.8113
    1890       6.8267
    1891       6.7518
    1892       7.0184
    1893       6.4234
    1894       6.7864
    1895       6.8564
    1896       6.6538
    1897       6.3053
    1898       6.2736
    1899       6.6957
    1900       6.4346
    1901       6.8717
    1902       6.7268
    1903       6.4737
    1904       6.6582
    1905       6.8032
    1906       6.5371
    1907       7.2784
    1908       6.4574
    1909       6.6479
    1910       6.4246
    1911       6.5493
    1912       6.8334
    1913       6.9698
    1914       6.8684
    1915       6.7502
    1916       6.5382
    1917       7.1440
    1918       6.5105
    1919       6.7702
    1920       7.1270
    1921       7.1386
    1922       7.1579
    1923       6.4901
    1924       6.9658
    1925       6.5093
    1926       6.7665
    1927       6.2506
    1928       7.0625
    1929       6.8738
    1930       6.8894
    1931       6.6166
    1932       6.9640
    1933       7.1399
    1934       6.8750
    1935       7.1244
    1936       6.5788
    1937       6.6452
    1938       6.5949
    1939       6.4566
    1940       6.8710
    1941       6.5803
    1942       6.4688
    1943       6.6185
    1944       6.6070
    1945       6.5198
    1946       6.6178
    1947       7.2867
    1948       7.3991
    1949       6.9393
    1950       7.0797
    1951       7.0473
    1952       7.1445
    1953       6.4819
    1954       6.4352
    1955       6.8074
    1956       6.7504
    1957       6.5732
    1958       7.0625
    1959       6.7384
    1960       6.5424
    1961       6.5147
    1962       7.1003
    1963       6.9967
    1964       6.8639
    1965       6.9749
    1966       7.1039
    1967       6.7764
    1968       7.1205
    1969       7.5172
    1970       6.8065
    1971       6.0931
    1972       7.0425
    1973       7.0126
    1974       6.8636
    1975       6.7356
    1976       6.6147
    1977       6.8965
    1978       7.1209
    1979       6.8334
    1980       7.0632
    1981       6.9700
    1982       6.9002
    1983       7.1381
    1984       7.2089
    1985       6.5744
    1986       6.6417
    1987       6.7376
    1988       6.5582
    1989       6.9501
    1990       7.0782
    1991       6.9861
    1992       6.6955
    1993       6.9820
    1994       6.9333
    1995       6.8070
    1996       6.6845
    1997       7.1039
    1998       7.0646
    1999       7.2956
    2000       6.7379
